MSPLG10--L,,SPOKEN LANGUAGE 10 LINEAR,N,2
MSS--10---,,SOCIAL STUDIES 10,N,4
MTEAR10---,,ADST ?  ELECTRONICS AND ROBOTICS 10,N,4
MWPM-10---,,WORKPLACE MATHEMATICS 10,N,4
MWWK-10---,,ADST ?  WOODWORK 10,N,4
YESFL0AX-L,,BEGINNERS ELL 10 Linear,N,4
YPR--0BX--,,OUTDOOR EDUCATION 10,Y,4
ID,1412,,,
Course,,,,Credit
MACLV12---,,ACTIVE LIVING 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MFOOD12---,,FOOD STUDIES 12,N,4
MTAUT12---,,AUTOMOTIVE TECHNOLOGY 12,N,4
MWWK-12---,,WOODWORK 12,N,4
YED--2CX--,,LEARNING STRATEGIES 12,N,4
ID,1413,,,
Course,,,,Credit
MADIT09---,,ADST-Information and Communications Technologies 9,Y,0
MAE--09---,,ARTS EDUCATION 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MFR--09---,,FRENCH 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09--L,,PHYSICAL AND HEALTH EDUCATION 9 Linear,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XBA--09C-L,,CONCERT BAND 9 Linear,N,0
ID,1414,,,
Course,,,,Credit
MADIT09---,,ADST-Information and Communications Technologies 9,Y,0
MAE--09---,,ARTS EDUCATION 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MFR--09---,,FRENCH 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09--L,,PHYSICAL AND HEALTH EDUCATION 9 Linear,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XBA--09C-L,,CONCERT BAND 9 Linear,N,0
ID,1415,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENFP12--Y,,ENGLISH FIRST PEOPLES 12 Year,N,4
MGMT-12L--,,GEOMETRY 12,N,4
MPGEO12---,,PHYSICAL GEOGRAPHY 12,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSJ--12---,,SOCIAL JUSTICE 12,Y,4
MSPLG11---,,SPOKEN LANGUAGE 11,N,4
MTDRF12---,,DRAFTING 12,Y,4
ID,1416,,,
Course,,,,Credit
MCMCL12---,,COMPARATIVE CULTURES 12,N,4
MDMD-12D--,,3D ANIMATION 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MEVSC12C--,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,N,4
MMEDD12---,,MEDIA DESIGN 12,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF12---,,DRAFTING 12,Y,4
MVAPH12---,,PHOTOGRAPHY 12,N,4
MVAST12---,,ART STUDIO 12,N,4
MWWK-12---,,WOODWORK 12,Y,4
ID,1417,,,
Course,,,,Credit
AELC-12---,,AP ENGLISH LITERATURE & COMPOSITION 12,N,4
MATPH12D--,,ANATOMY AND PHYSIOLOGY 12 (PSI),N,4
MCALC12---,,CALCULUS 12,N,4
MEVSC12C--,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,N,4
MLST-12---,,LAW STUDIES 12,N,4
MLTST12---,,LITERARY STUDIES 12,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
YCPA-2AX-L,,COMMUNITY LEADERSHIP 12 Linear,N,4
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
YLAW-2CX--,,CRIMINOLOGY 12,Y,4
ID,1418,,,
Course,,,,Credit
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSPLG10--L,,SPOKEN LANGUAGE 10 LINEAR,N,2
MSS--10---,,SOCIAL STUDIES 10,N,4
MTEAR10---,,ADST ?  ELECTRONICS AND ROBOTICS 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
MWBDV10IT-,,Information and Communications Technologies 10,Y,4
YESFL0AX-L,,BEGINNERS ELL 10 Linear,N,4
ID,1419,,,
Course,,,,Credit
MENST12---,,ENGLISH STUDIES 12,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
YLAW-2CX--,,CRIMINOLOGY 12,Y,4
YPSYC1AX--,,PSYCHOLOGY 11,N,4
ID,1420,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MDRM-11---,,DRAMA 11,N,4
MEVSC11---,,ENVIRONMENTAL SCIENCE 11,N,4
MINST12---,,CONTEMPORARY INDIGENOUS STUDIES 12,N,4
MMEDD11---,,MEDIA DESIGN 11,N,4
MVAST11---,,ART STUDIO 11,Y,4
MWPM-10---,,WORKPLACE MATHEMATICS 10,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
YPSYC1AX--,,PSYCHOLOGY 11,Y,4
ID,1421,,,
Course,,,,Credit
MADW-09---,,ADST - Woodwork 9,N,0
MADW-09---,,ADST - Woodwork 9,Y,0
MAE--09---,,ARTS EDUCATION 9,Y,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09--L,,PHYSICAL AND HEALTH EDUCATION 9 Linear,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XBA--09C-L,,CONCERT BAND 9 Linear,N,0
XBA--09J-L,,JAZZ BAND 9 LINEAR,N,0
XLDCB09M--,,TECH ED 9: MECHANICS LD,N,0
ID,1422,,,
Course,,,,Credit
MCMPS10---,,COMPOSITION 10,N,2
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MMUCB10--L,,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,N,4
MMUJB10--L,,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear,N,4
MPH--11---,,PHYSICS 11,Y,4
MPHED10--L,,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
ID,1423,,,
Course,,,,Credit
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MFR--10---,,FRENCH 10,Y,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSPLG10--L,,SPOKEN LANGUAGE 10 LINEAR,N,2
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,N,4
MWWK-10---,,ADST ?  WOODWORK 10,Y,4
YCPA-0AX-L,,COMMUNITY LEADERSHIP 10 Linear,N,4
YESFL0AX-L,,BEGINNERS ELL 10 Linear,N,4
ID,1424,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPR11W--,,WEB DEVELOPMENT,Y,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MEPSS11---,,EXPLORATIONS IN SOCIAL STUDIES 11,N,4
MFOOD11---,,FOOD STUDIES 11,Y,4
MMACS12---,,COMPUTER SCIENCE 12,N,4
MMEDD11---,,MEDIA DESIGN 11,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11H--,,PRE-CALCULUS 11 HONOURS,N,4
YED--1EX-L,,PEER TUTORING 11 LINEAR,N,4
ID,1425,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
ACSC-2A---,,AP COMPUTER SCIENCE A 12,Y,4
AELC-12---,,AP ENGLISH LITERATURE & COMPOSITION 12,N,4
APHM-12---,,AP PHYSICS C (MECHANICS) 12 external credential,N,4
ASTA-12---,,AP STATISTICS 12,N,4
MATPH12D--,,ANATOMY AND PHYSIOLOGY 12 (PSI),N,4
MCH--12---,,CHEMISTRY 12,N,4
MCMCC12--L,,CHORAL MUSIC 12: CONCERT CHOIR Linear,N,4
MFOOD12---,,FOOD STUDIES 12,Y,4
MGMT-12L--,,GEOMETRY 12,N,4
MLTST12---,,LITERARY STUDIES 12,N,4
MMACS12---,,COMPUTER SCIENCE 12,N,4
YED--2DX-L,,PEER TUTORING 12 LINEAR,N,4
ID,1426,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMCC11--L,,CHORAL MUSIC 11: CONCERT CHOIR Linear,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,N,4
MCMPS11---,,COMPOSITION 11,N,4
MDRM-11---,,DRAMA 11,Y,4
MFOOD11---,,FOOD STUDIES 11,N,4
MMAP-11---,,MARKETING AND PROMOTION 11,Y,4
MPREC11---,,PRE-CALCULUS 11,N,4
XBA--09G--,,CONCERT BAND 9 - Guitar,N,0
YCPA-1AX-L,,COMMUNITY LEADERSHIP 11 Linear,N,4
YPSYC1AX--,,PSYCHOLOGY 11,N,4
ID,1427,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MCMPS10---,,COMPOSITION 10,N,2
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,Y,4
ID,1428,,,
Course,,,,Credit
MACLV11---,,ACTIVE LIVING 11,N,4
MCH--11---,,CHEMISTRY 11,N,4
MCMPS11---,,COMPOSITION 11,N,4
MEVSC11---,,ENVIRONMENTAL SCIENCE 11,Y,4
MFOOD11---,,FOOD STUDIES 11,N,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAPH11---,,PHOTOGRAPHY 11,Y,4
MWH--12---,,20th CENTURY WORLD HISTORY 12,N,4
YED--1EX-L,,PEER TUTORING 11 LINEAR,N,4
ID,1429,,,
Course,,,,Credit
MBIT-11,,INTRODUCTORY ITALIAN 11,Y,4
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10--L,,CAREER LIFE EDUCATION 10 Linear,N,4
MCMCC11--L,,CHORAL MUSIC 11: CONCERT CHOIR Linear,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MDRM-11---,,DRAMA 11,Y,4
MIMCB11--L,,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,N,4
MLST-12---,,LAW STUDIES 12,N,4
MMEDD11---,,MEDIA DESIGN 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MVAPH11---,,PHOTOGRAPHY 11,N,4
ID,1430,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10--L,,CAREER LIFE EDUCATION 10 Linear,N,4
MCMPS11---,,COMPOSITION 11,N,4
MEPSS11---,,EXPLORATIONS IN SOCIAL STUDIES 11,N,4
MIMCB11--L,,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,N,4
MIMJB11--L,,INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR,N,4
MLST-12---,,LAW STUDIES 12,Y,4
MPH--11---,,PHYSICS 11,Y,4
MPREC11---,,PRE-CALCULUS 11,N,4
MSP--11---,,SPANISH 11,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1431,,,
Course,,,,Credit
MCALC12---,,CALCULUS 12,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,N,4
MDMD-12D--,,3D ANIMATION 12,N,4
MENFP12--Y,,ENGLISH FIRST PEOPLES 12 Year,N,4
MEVSC11---,,ENVIRONMENTAL SCIENCE 11,N,4
MGRPR12--L,,GRAPHIC PRODUCTION 12 LINEAR,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MSPLG11---,,SPOKEN LANGUAGE 11,N,4
MVAST12---,,ART STUDIO 12,N,4
YPSYC1AX--,,PSYCHOLOGY 11,Y,4
ID,1432,,,
Course,,,,Credit
ACSC-2A---,,AP COMPUTER SCIENCE A 12,N,4
MCALC12---,,CALCULUS 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENST12---,,ENGLISH STUDIES 12,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
ID,1433,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPS11---,,COMPOSITION 11,N,4
MEVSC11---,,ENVIRONMENTAL SCIENCE 11,Y,4
MFOOD11---,,FOOD STUDIES 11,N,4
MLFSC11---,,LIFE SCIENCES 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAPH11---,,PHOTOGRAPHY 11,N,4
MVAST11---,,ART STUDIO 11,N,4
YCPA-1AX-L,,COMMUNITY LEADERSHIP 11 Linear,N,4
YPSYC1AX--,,PSYCHOLOGY 11,Y,4
ID,1434,,,
Course,,,,Credit
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCALC12---,,CALCULUS 12,N,4
MCH--11---,,CHEMISTRY 11,N,4
MCH--12---,,CHEMISTRY 12,N,4
MDNC-12--L,,DANCE 12: CHOREOGRAPHY Linear,N,4
MDNCM12--L,,DANCE COMPANY 12 Linear,N,4
MDNCN12---,,DANCE CONDITIONING 12,N,4
MDNTP12---,,DANCE TECHNIQUE AND PERFORMANCE 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MENT-12---,,ENTREPRENEURSHIP 12,Y,4
MFOOD12---,,FOOD STUDIES 12,Y,4
MPREC12---,,PRE-CALCULUS 12,N,4
YCPA-2AX-L,,COMMUNITY LEADERSHIP 12 Linear,N,4
ID,1435,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
APHM-12---,,AP PHYSICS C (MECHANICS) 12 external credential,N,4
ASTA-12---,,AP STATISTICS 12,N,4
MATPH12D--,,ANATOMY AND PHYSIOLOGY 12 (PSI),N,4
MCH--12---,,CHEMISTRY 12,N,4
MCMCL12---,,COMPARATIVE CULTURES 12,Y,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MMEDD12---,,MEDIA DESIGN 12,N,4
MPREC12H--,,PRE-CALCULUS 12 HONOURS,N,4
MVAPH12---,,PHOTOGRAPHY 12,Y,4
ID,1436,,,
Course,,,,Credit
MAC--11---,,ACCOUNTING 11,N,4
MCMPS10---,,COMPOSITION 10,N,2
MDNTP10---,,DANCE TECHNIQUE AND PERFORMANCE 10,N,4
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,Y,4
MFR--10---,,FRENCH 10,N,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTDRF10---,,ADST ?  DRAFTING 10,Y,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,Y,4
YCPA-0AX-L,,COMMUNITY LEADERSHIP 10 Linear,N,4
ID,1437,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MFOM-11---,,FOUNDATIONS OF MATHEMATICS 11,N,4
MFOOD11---,,FOOD STUDIES 11,N,4
MLST-12---,,LAW STUDIES 12,N,4
MWPM-11---,,WORKPLACE MATHEMATICS 11,N,4
YED--1DX--,,LEARNING STRATEGIES 11,N,4
ID,1438,,,
Course,,,,Credit
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MCMPS11---,,COMPOSITION 11,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MEPSS11---,,EXPLORATIONS IN SOCIAL STUDIES 11,Y,4
MEVSC12C--,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,N,4
MFOM-11---,,FOUNDATIONS OF MATHEMATICS 11,N,4
MINST12---,,CONTEMPORARY INDIGENOUS STUDIES 12,N,4
MLST-12---,,LAW STUDIES 12,N,4
MSJ--12---,,SOCIAL JUSTICE 12,Y,4
YPSYC1AX--,,PSYCHOLOGY 11,N,4
ID,1439,,,
Course,,,,Credit
MCALC12---,,CALCULUS 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MENFP12---,,ENGLISH FIRST PEOPLES 12,N,4
MPGEO12---,,PHYSICAL GEOGRAPHY 12,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
YED--2FX-L,,SCHOLARSHIP PREPARATION 12 LINEAR,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
YLRA-2AX-L,,ATHLETIC LEADERSHIP 12 Linear,N,4
ID,1440,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,N,0
MADIT09---,,ADST-Information and Communications Technologies 9,Y,0
MADW-09---,,ADST - Woodwork 9,Y,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09H--,,MATHEMATICS 9 HONOURS,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSC--09C--,,SCIENCE 9: CHALLENGE,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XLDCB09M--,,TECH ED 9: MECHANICS LD,N,0
ID,1441,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MADW-09---,,ADST - Woodwork 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09B--,,PHYSICAL AND HEALTH EDUCATION 9 Boys,N,0
MSC--09---,,SCIENCE 9,N,0
MSP--09---,,SPANISH 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XLDCB09M--,,TECH ED 9: MECHANICS LD,Y,0
XLEAD09---,,LEADERSHIP 9 LD,Y,0
ID,1442,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCTWR11---,,CREATIVE WRITING 11,N,4
MFOOD11---,,FOOD STUDIES 11,Y,4
MINST12---,,CONTEMPORARY INDIGENOUS STUDIES 12,N,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
MSP--11---,,SPANISH 11,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
ID,1443,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MDRM-10---,,DRAMA 10,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MPHED10---,,PHYSICAL AND HEALTH EDUCATION 10,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTPOW10---,,ADST ?  POWER TECHNOLOGY 10,N,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,Y,4
ID,1444,,,
Course,,,,Credit
MCH--11---,,CHEMISTRY 11,N,4
MCLE-10---,,CAREER LIFE EDUCATION 10,N,4
MFOOD11---,,FOOD STUDIES 11,Y,4
MINST12C--,,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,N,4
MLTST11C--,,LITERARY STUDIES 11 Challenge,N,4
MPH--11---,,PHYSICS 11,N,4
MPREC11---,,PRE-CALCULUS 11,N,4
YLAW-2CX--,,CRIMINOLOGY 12,N,4
YPA--1CX--,,YOGA FOR MINDFULNESS 11,N,4
YPSYC1AX--,,PSYCHOLOGY 11,Y,4
ID,1445,,,
Course,,,,Credit
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,Y,0
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MAE--09---,,ARTS EDUCATION 9,N,0
MDR--09---,,DRAMA 9,Y,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MFR--11---,,FRENCH 11,N,4
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
ID,1446,,,
Course,,,,Credit
MDNC-10--L,,DANCE 10: CHOREOGRAPHY Linear,N,4
MDNCM10--L,,DANCE COMPANY 10 Linear,N,4
MDNTP10---,,DANCE TECHNIQUE AND PERFORMANCE 10,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10H--,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSP--10---,,SPANISH 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,Y,4
YPA--0CX--,,YOGA FOR MINDFULNESS 10,Y,4
ID,1447,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MCMPS10---,,COMPOSITION 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MFR--10---,,FRENCH 10,N,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,Y,4
YPA--0CX--,,YOGA FOR MINDFULNESS 10,N,4
ID,1448,,,
Course,,,,Credit
MADD-09---,,ADST - Drafting 9,Y,0
MADGE09D--,,ADST 9 - General Exploratns Design Innov & Inquiry,N,0
MADIT09---,,ADST-Information and Communications Technologies 9,N,0
MEN--09C--,,ENGLISH LANGUAGE ARTS 9 CHALLENGE,N,0
MFR--09---,,FRENCH 9,Y,0
MMA--09C--,,MATHEMATICS 9 CHALLENGE,N,0
MPHE-09--L,,PHYSICAL AND HEALTH EDUCATION 9 Linear,N,0
MSC--09C--,,SCIENCE 9: CHALLENGE,N,0
MSS--09C--,,SOCIAL STUDIES 9 CHALLENGE,N,0
XBA--09C-L,,CONCERT BAND 9 Linear,N,0
XLDCB09S-L,,STRINGS 9 LINEAR,N,0
ID,1449,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,Y,4
MCMPS10---,,COMPOSITION 10,N,2
MDCF-10---,,DANCE FOUNDATIONS 10,N,4
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MFOOD10---,,ADST ?  FOOD STUDIES 10,N,4
MIDS-0B---,,INDEPENDENT DIRECTED STUDIES 10B,Y,4
MPHED10G--,,PHYSICAL AND HEALTH EDUCATION 10 Girls,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MVAST10---,,VISUAL ARTS: ART STUDIO 10,N,4
ID,1450,,,
Course,,,,Credit
MAE--09---,,ARTS EDUCATION 9,N,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MPHE-09Y--,,PHYSICAL AND HEALTH EDUCATION 9 Yoga for Mindfulns,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
XLDCE09NM-,,NUMERACY 9,N,0
XLEAD09---,,LEADERSHIP 9 LD,N,0
ID,1451,,,
Course,,,,Credit
MADEM10---,,ADST ? ENTREPRENEURSHIP AND MARKETING 10,N,4
MAE--09---,,ARTS EDUCATION 9,N,0
MDNC-09H--,,DANCE 9 HIP HOP,N,0
MDR--09---,,DRAMA 9,Y,0
MEN--09---,,ENGLISH LANGUAGE ARTS 9,N,0
MFR--09---,,FRENCH 9,Y,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
ID,1452,,,
Course,,,,Credit
ACAL-12---,,AP CALCULUS AB 12 external credential,N,4
AELC-12---,,AP ENGLISH LITERATURE & COMPOSITION 12,N,4
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MIMCB12--L,,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,N,4
MIMJB12--L,,INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR,N,4
MLST-12---,,LAW STUDIES 12,Y,4
MLTST12---,,LITERARY STUDIES 12,N,4
MPH--12---,,PHYSICS 12,Y,4
MPREC12---,,PRE-CALCULUS 12,N,4
ID,1453,,,
Course,,,,Credit
MATPH12---,,ANATOMY AND PHYSIOLOGY 12,N,4
MCH--12---,,CHEMISTRY 12,N,4
MDCF-12---,,DANCE FOUNDATIONS 12,N,4
MDRM-12---,,DRAMA 12,Y,4
MENST12---,,ENGLISH STUDIES 12,N,4
MMACS11---,,COMPUTER SCIENCE 11,N,4
MPH--12---,,PHYSICS 12,N,4
MPREC12---,,PRE-CALCULUS 12,N,4
MVAPH12---,,PHOTOGRAPHY 12,Y,4
MVAST12---,,ART STUDIO 12,N,4
ID,1454,,,
Course,,,,Credit
MADER09---,,ADST - Electronics and Robotics,Y,0
MADW-09---,,ADST - Woodwork 9,N,0
MAE--09---,,ARTS EDUCATION 9,N,0
MDNC-09H--,,DANCE 9 HIP HOP,N,0
MDR--09---,,DRAMA 9,Y,0
MEN--09E--,,ENGLISH 9 FOR ELL,N,0
MMA--09---,,MATHEMATICS 9,N,0
MPHE-09G--,,PHYSICAL AND HEALTH EDUCATION 9 Girls,N,0
MSC--09---,,SCIENCE 9,N,0
MSS--09---,,SOCIAL STUDIES 9,N,0
ID,1455,,,
Course,,,,Credit
MBIT-11,,INTRODUCTORY ITALIAN 11,N,4
MEFWR10---,,EFP WRITING 10,N,2
MFMP-10---,,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,N,4
MPHED10B--,,PHYSICAL AND HEALTH EDUCATION 10 Boys,N,4
MSC--10---,,SCIENCE 10,N,4
MSS--10---,,SOCIAL STUDIES 10,N,4
MTEAR10---,,ADST ?  ELECTRONICS AND ROBOTICS 10,Y,4
MTPOW10---,,ADST ?  POWER TECHNOLOGY 10,N,4
MVAPH10---,,VISUAL ARTS: PHOTOGRAPHY 10,N,4
YPR--0BX--,,OUTDOOR EDUCATION 10,Y,4
ID,1456,,,
Course,,,,Credit
